Dose_et_1,Value_et_1,Dose_op_1,Value_op_1,Dose_et_2,Value_et_2,Dose_op_2,Value_op_2,Dose_et_3,Value_et_3,Dose_op_3,Value_op_3,Dose_et_4,Value_et_4,Dose_op_4,Value_op_4,Dose_et_5,Value_et_5,Dose_op_5,Value_op_5
448.7,26.764302,448.7,16.832952,448.7,30.904372,448.7,18.147335,448.7,34.877749,448.7,11.767333,448.7,28.2931,448.7,12.820757,448.7,17.117936,,
448.9,26.745995,448.9,16.823799,448.9,30.884408,448.9,18.107407,448.9,34.821927,448.9,11.722675,448.9,28.245581,448.9,12.763733,448.9,17.117936,,
449.1,26.736842,449.1,16.814645,449.1,30.874426,449.1,18.057497,449.1,34.788434,449.1,11.666853,449.1,28.198061,449.1,12.716214,449.1,17.081592,,
449.3,26.736842,449.3,16.814645,449.3,30.874426,449.3,17.997604,449.3,34.766105,449.3,11.655688,449.3,28.179053,449.3,12.668694,449.3,17.027076,,
449.5,26.691076,449.5,16.796339,449.5,30.804552,449.5,17.957676,449.5,34.743776,449.5,11.622195,449.5,28.12203,449.5,12.630679,449.5,16.999818,,
449.7,26.681922,449.7,16.759725,449.7,30.754642,449.7,17.907766,449.7,34.687954,449.7,11.566373,449.7,28.084014,449.7,12.573655,449.7,16.97256,,
449.9,26.672769,449.9,16.723112,449.9,30.734678,449.9,17.887802,449.9,34.643296,449.9,11.544044,449.9,28.045999,449.9,12.53564,449.9,16.945303,,
450.1,26.636156,450.1,16.686499,450.1,30.694749,450.1,17.847874,450.1,34.598638,450.1,11.521715,450.1,28.017487,450.1,12.478616,450.1,16.927131,,
450.3,26.608696,450.3,16.649886,450.3,30.654821,450.3,17.82791,450.3,34.598638,450.3,11.477057,450.3,28.007983,450.3,12.450105,450.3,16.881701,,
450.5,26.572082,450.5,16.613272,450.5,30.634857,450.5,17.807946,450.5,34.55398,450.5,11.41007,450.5,28.007983,450.5,12.412089,450.5,16.872615,,
450.7,26.517162,450.7,16.604119,450.7,30.614893,450.7,17.797964,450.7,34.531651,450.7,11.365413,450.7,27.979472,450.7,12.393081,450.7,16.872615,,
450.9,26.498856,450.9,16.567506,450.9,30.614893,450.9,17.768018,450.9,34.475829,450.9,11.320755,450.9,27.969968,450.9,12.355066,450.9,16.863529,,
451.1,26.462243,451.1,16.530892,451.1,30.564983,451.1,17.768018,451.1,34.464665,451.1,11.264932,451.1,27.95096,451.1,12.288538,451.1,16.836271,,
451.3,26.443936,451.3,16.512586,451.3,30.535037,451.3,17.738071,451.3,34.4535,451.3,11.264932,451.3,27.922448,451.3,12.260027,451.3,16.827185,,
451.5,26.398169,451.5,16.485126,451.5,30.535037,451.5,17.728089,451.5,34.420007,451.5,11.242604,451.5,27.90344,451.5,12.183995,451.5,16.790841,,
451.7,26.343249,451.7,16.439359,451.7,30.515073,451.7,17.698143,451.7,34.386513,451.7,11.231439,451.7,27.90344,451.7,12.14598,451.7,16.763583,,
451.9,26.334096,451.9,16.402746,451.9,30.475145,451.9,17.678179,451.9,34.35302,451.9,11.186781,451.9,27.884433,451.9,12.09846,451.9,16.72724,,
452.1,26.306636,452.1,16.347826,452.1,30.445199,452.1,17.598323,452.1,34.341856,452.1,11.153288,452.1,27.827409,452.1,12.060445,452.1,16.718154,,
452.3,26.28833,452.3,16.320366,452.3,30.405271,452.3,17.558395,452.3,34.330691,452.3,11.142123,452.3,27.808401,452.3,12.012925,452.3,16.690896,,
452.5,26.242563,452.5,16.265446,452.5,30.345378,452.5,17.508485,452.5,34.286033,452.5,11.130959,452.5,27.770386,452.5,11.984414,452.5,16.663638,,
452.7,26.215103,452.7,16.256293,452.7,30.335396,452.7,17.438611,452.7,34.25254,452.7,11.119795,452.7,27.722866,452.7,11.955902,452.7,16.618208,,
452.9,26.196796,452.9,16.24714,452.9,30.30545,452.9,17.418646,452.9,34.196718,452.9,11.075137,452.9,27.703859,452.9,11.898879,452.9,16.609122,,
453.1,26.169336,453.1,16.21968,453.1,30.265522,453.1,17.408664,453.1,34.15206,453.1,11.052808,453.1,27.656339,453.1,11.822847,453.1,16.59095,,
453.3,26.160183,453.3,16.128146,453.3,30.225594,453.3,17.3887,453.3,34.096238,453.3,11.030479,453.3,27.618324,453.3,11.775328,453.3,16.572778,,
453.5,26.15103,453.5,16.118993,453.5,30.20563,453.5,17.358754,453.5,34.05158,453.5,10.996986,453.5,27.580308,453.5,11.746816,453.5,16.554607,,
453.7,26.132723,453.7,16.073227,453.7,30.185666,453.7,17.318826,453.7,34.040415,453.7,10.941163,453.7,27.551796,453.7,11.689793,453.7,16.536435,,
453.9,26.132723,453.9,16.036613,453.9,30.15572,453.9,17.28888,453.9,33.984593,453.9,10.896506,453.9,27.513781,453.9,11.670785,453.9,16.536435,,
454.1,26.105263,454.1,15.981693,454.1,30.085845,454.1,17.248952,454.1,33.939935,454.1,10.851848,454.1,27.485269,454.1,11.632769,454.1,16.527349,,
454.3,26.086957,454.3,15.954233,454.3,30.055899,454.3,17.219006,454.3,33.917606,454.3,10.829519,454.3,27.456757,454.3,11.594754,454.3,16.491005,,
454.5,26.059497,454.5,15.91762,454.5,30.035935,454.5,17.199042,454.5,33.906442,454.5,10.762532,454.5,27.437749,454.5,11.547234,454.5,16.463747,,
454.7,26.04119,454.7,15.899314,454.7,30.015971,454.7,17.119185,454.7,33.884113,454.7,10.684381,454.7,27.399734,454.7,11.499715,454.7,16.445575,,
454.9,26.022883,454.9,15.844394,454.9,29.986025,454.9,17.109203,454.9,33.884113,454.9,10.617394,454.9,27.399734,454.9,11.499715,454.9,16.436489,,
455.1,25.977117,455.1,15.826087,455.1,29.966061,455.1,17.049311,455.1,33.861784,455.1,10.550408,455.1,27.380726,455.1,11.480707,455.1,16.372888,,
455.3,25.977117,455.3,15.816934,455.3,29.936115,455.3,17.029347,455.3,33.85062,455.3,10.528079,455.3,27.333207,455.3,11.433188,455.3,16.336544,,
455.5,25.977117,455.5,15.78032,455.5,29.906169,455.5,17.009383,455.5,33.783633,455.5,10.449927,455.5,27.304695,455.5,11.404676,455.5,16.309286,,
455.7,25.967963,455.7,15.75286,455.7,29.866241,455.7,16.939509,455.7,33.716646,455.7,10.438763,455.7,27.257175,455.7,11.36666,455.7,16.291114,,
455.9,25.93135,455.9,15.743707,455.9,29.776402,455.9,16.889599,455.9,33.671988,455.9,10.394105,455.9,27.247672,455.9,11.319141,455.9,16.291114,,
456.1,25.913043,456.1,15.7254,456.1,29.756438,456.1,16.879617,456.1,33.649659,456.1,10.360612,456.1,27.238168,456.1,11.319141,456.1,16.245684,,
456.3,25.885584,456.3,15.716247,456.3,29.746456,456.3,16.829707,456.3,33.638495,456.3,10.327118,456.3,27.181144,456.3,11.290629,456.3,16.218426,,
456.5,25.867277,456.5,15.688787,456.5,29.696546,456.5,16.819724,456.5,33.616166,456.5,10.282461,456.5,27.152633,456.5,11.262117,456.5,16.20934,,
456.7,25.82151,456.7,15.679634,456.7,29.686564,456.7,16.79976,456.7,33.582673,456.7,10.226638,456.7,27.114617,456.7,11.19559,456.7,16.163911,,
456.9,25.812357,456.9,15.633867,456.9,29.646636,456.9,16.779796,456.9,33.504522,456.9,10.181981,456.9,27.04809,456.9,11.176582,456.9,16.163911,,
457.1,25.803204,457.1,15.615561,457.1,29.586744,457.1,16.74985,457.1,33.482193,457.1,10.114994,457.1,27.00057,457.1,11.129063,457.1,16.145739,,
457.3,25.784897,457.3,15.597254,457.3,29.576762,457.3,16.709922,457.3,33.471028,457.3,10.059172,457.3,26.981562,457.3,11.062536,457.3,16.100309,,
457.5,25.76659,457.5,15.533181,457.5,29.556798,457.5,16.669994,457.5,33.437535,457.5,9.992185,457.5,26.962555,457.5,11.02452,457.5,16.091223,,
457.7,25.748284,457.7,15.496568,457.7,29.51687,457.7,16.610102,457.7,33.415206,457.7,9.902869,457.7,26.943547,457.7,10.986504,457.7,16.082137,,
457.9,25.693364,457.9,15.487414,457.9,29.476942,457.9,16.590138,457.9,33.370548,457.9,9.835883,457.9,26.924539,457.9,10.957993,457.9,16.036707,,
458.1,25.675057,458.1,15.469108,458.1,29.456977,458.1,16.560192,458.1,33.348219,458.1,9.813554,458.1,26.858012,458.1,10.891466,458.1,16.000363,,
458.3,25.665904,458.3,15.432494,458.3,29.417049,458.3,16.540228,458.3,33.314726,458.3,9.802389,458.3,26.8295,458.3,10.872458,458.3,15.991277,,
458.5,25.620137,458.5,15.386728,458.5,29.387103,458.5,16.490317,458.5,33.258904,458.5,9.757731,458.5,26.800988,458.5,10.815434,458.5,15.982192,,
458.7,25.601831,458.7,15.322654,458.7,29.347175,458.7,16.460371,458.7,33.214246,458.7,9.735402,458.7,26.762973,458.7,10.80593,458.7,15.936762,,
458.9,25.592677,458.9,15.249428,458.9,29.327211,458.9,16.420443,458.9,33.191917,458.9,9.668416,458.9,26.743965,458.9,10.748907,458.9,15.909504,,
459.1,25.574371,459.1,15.203661,459.1,29.317229,459.1,16.390497,459.1,33.158424,459.1,9.634922,459.1,26.734461,459.1,10.691884,459.1,15.891332,,
459.3,25.546911,459.3,15.167048,459.3,29.257337,459.3,16.360551,459.3,33.113766,459.3,9.623758,459.3,26.705949,459.3,10.644364,459.3,15.891332,,
459.5,25.528604,459.5,15.121281,459.5,29.207427,459.5,16.310641,459.5,33.069108,459.5,9.534442,459.5,26.677438,459.5,10.606349,459.5,15.864074,,
459.7,25.501144,459.7,15.093822,459.7,29.177481,459.7,16.270713,459.7,33.069108,459.7,9.467456,459.7,26.639422,459.7,10.577837,459.7,15.82773,,
459.9,25.501144,459.9,15.057208,459.9,29.137552,459.9,16.240767,459.9,33.035615,459.9,9.422798,459.9,26.620414,459.9,10.577837,459.9,15.791387,,
460.1,25.482838,460.1,15.002288,460.1,29.107606,460.1,16.190856,460.1,32.979792,460.1,9.422798,460.1,26.601407,460.1,10.549325,460.1,15.773215,,
460.3,25.473684,460.3,14.956522,460.3,29.067678,460.3,16.16091,460.3,32.957463,460.3,9.411633,460.3,26.553887,460.3,10.51131,460.3,15.755043,,
460.5,25.455378,460.5,14.892449,460.5,29.02775,460.5,16.120982,460.5,32.912806,460.5,9.366976,460.5,26.553887,460.5,10.454286,460.5,15.727785,,
460.7,25.446224,460.7,14.819222,460.7,28.997804,460.7,16.101018,460.7,32.879312,460.7,9.311153,460.7,26.534879,460.7,10.444782,460.7,15.718699,,
460.9,25.418764,460.9,14.791762,460.9,28.947894,460.9,16.091036,460.9,32.879312,460.9,9.244167,460.9,26.525375,460.9,10.397263,460.9,15.700527,,
461.1,25.336384,461.1,14.782609,461.1,28.92793,461.1,16.071072,461.1,32.856983,461.1,9.17718,461.1,26.477856,461.1,10.368751,461.1,15.664183,,
461.3,25.318078,461.3,14.773455,461.3,28.907966,461.3,16.021162,461.3,32.845819,461.3,9.154851,461.3,26.458848,461.3,10.321232,461.3,15.664183,,
461.5,25.318078,461.5,14.745995,461.5,28.897984,461.5,15.991216,461.5,32.789997,461.5,9.054371,461.5,26.430336,461.5,10.311728,461.5,15.646011,,
461.7,25.299771,461.7,14.718535,461.7,28.858056,461.7,15.96127,461.7,32.767668,461.7,8.987384,461.7,26.430336,461.7,10.264208,461.7,15.58241,,
461.9,25.263158,461.9,14.700229,461.9,28.838091,461.9,15.91136,461.9,32.72301,461.9,8.953891,461.9,26.411329,461.9,10.245201,461.9,15.573324,,
462.1,25.226545,462.1,14.672769,462.1,28.828109,462.1,15.891395,462.1,32.689517,462.1,8.931562,462.1,26.392321,462.1,10.216689,462.1,15.573324,,
462.3,25.189931,462.3,14.654462,462.3,28.758235,462.3,15.881413,462.3,32.667188,462.3,8.898069,462.3,26.325794,462.3,10.188177,462.3,15.555152,,
462.5,25.189931,462.5,14.645309,462.5,28.718307,462.5,15.821521,462.5,32.611365,462.5,8.797588,462.5,26.297282,462.5,10.150162,462.5,15.53698,,
462.7,25.180778,462.7,14.636156,462.7,28.698343,462.7,15.781593,462.7,32.600201,462.7,8.77526,462.7,26.26877,462.7,10.12165,462.7,15.509722,,
462.9,25.144165,462.9,14.608696,462.9,28.638451,462.9,15.761629,462.9,32.589037,462.9,8.752931,462.9,26.240259,462.9,10.07413,462.9,15.49155,,
463.1,25.116705,463.1,14.599542,463.1,28.618487,463.1,15.711719,463.1,32.577872,463.1,8.719437,463.1,26.230755,463.1,10.07413,463.1,15.464292,,
463.3,25.070938,463.3,14.544622,463.3,28.608505,463.3,15.651827,463.3,32.533214,463.3,8.67478,463.3,26.211747,463.3,10.026611,463.3,15.437034,,
463.5,25.043478,463.5,14.517162,463.5,28.558595,463.5,15.651827,463.5,32.477392,463.5,8.652451,463.5,26.183235,463.5,9.969588,463.5,15.418862,,
463.7,25.025172,463.7,14.434783,463.7,28.53863,463.7,15.621881,463.7,32.466228,463.7,8.574299,463.7,26.183235,463.7,9.95058,463.7,15.409776,,
463.9,25.006865,463.9,14.398169,463.9,28.508684,463.9,15.601917,463.9,32.410405,463.9,8.529642,463.9,26.164227,463.9,9.912564,463.9,15.400691,,
464.1,25.006865,464.1,14.370709,464.1,28.448792,464.1,15.542024,464.1,32.376912,464.1,8.473819,464.1,26.0977,464.1,9.893556,464.1,15.391605,,
464.3,24.988558,464.3,14.315789,464.3,28.428828,464.3,15.512078,464.3,32.376912,464.3,8.440326,464.3,26.088196,464.3,9.874549,464.3,15.355261,,
464.5,24.970252,464.5,14.297483,464.5,28.428828,464.5,15.47215,464.5,32.32109,464.5,8.406833,464.5,26.040677,464.5,9.836533,464.5,15.309831,,
464.7,24.915332,464.7,14.26087,464.7,28.358954,464.7,15.42224,464.7,32.287596,464.7,8.362175,464.7,25.993157,464.7,9.77951,464.7,15.282573,,
464.9,24.897025,464.9,14.23341,464.9,28.329008,464.9,15.362348,464.9,32.209445,464.9,8.317517,464.9,25.964646,464.9,9.750998,464.9,15.264401,,
465.1,24.851259,465.1,14.224256,465.1,28.28908,465.1,15.342384,465.1,32.175952,465.1,8.284024,465.1,25.955142,465.1,9.703478,465.1,15.218971,,
465.3,24.842105,465.3,14.215103,465.3,28.269116,465.3,15.32242,465.3,32.12013,465.3,8.284024,465.3,25.936134,465.3,9.646455,465.3,15.173542,,
465.5,24.814645,465.5,14.17849,465.5,28.269116,465.5,15.272509,465.5,32.097801,465.5,8.272859,465.5,25.898118,465.5,9.589432,465.5,15.146284,,
465.7,24.787185,465.7,14.132723,465.7,28.259134,465.7,15.242563,465.7,32.041978,465.7,8.239366,465.7,25.87911,465.7,9.579928,465.7,15.119026,,
465.9,24.778032,465.9,14.105263,465.9,28.239169,465.9,15.242563,465.9,32.019649,465.9,8.217037,465.9,25.850599,465.9,9.541912,465.9,15.10994,,
466.1,24.759725,466.1,14.06865,466.1,28.219205,466.1,15.222599,466.1,31.986156,466.1,8.205873,466.1,25.812583,466.1,9.532408,466.1,15.073596,,
466.3,24.750572,466.3,14.022883,466.3,28.149331,466.3,15.172689,466.3,31.930334,466.3,8.161215,466.3,25.774568,466.3,9.503897,466.3,15.037252,,
466.5,24.732265,466.5,13.98627,466.5,28.139349,466.5,15.162707,466.5,31.919169,466.5,8.161215,466.5,25.774568,466.5,9.427865,466.5,15.028166,,
466.7,24.713959,466.7,13.940503,466.7,28.119385,466.7,15.142743,466.7,31.89684,466.7,8.15005,466.7,25.698536,466.7,9.380346,466.7,15.000909,,
466.9,24.695652,466.9,13.913043,466.9,28.079457,466.9,15.082851,466.9,31.885676,466.9,8.105392,466.9,25.679529,466.9,9.370842,466.9,14.955479,,
467.1,24.686499,467.1,13.90389,467.1,28.049511,467.1,15.042923,467.1,31.852183,467.1,8.04957,467.1,25.660521,467.1,9.351834,467.1,14.919135,,
467.3,24.649886,467.3,13.867277,467.3,28.019565,467.3,15.022959,467.3,31.818689,467.3,8.04957,467.3,25.641513,467.3,9.323323,467.3,14.891877,,
467.5,24.622426,467.5,13.812357,467.5,27.949691,467.5,14.963066,467.5,31.774031,467.5,8.038406,467.5,25.603497,467.5,9.275803,467.5,14.855533,,
467.7,24.613272,467.7,13.757437,467.7,27.929726,467.7,14.963066,467.7,31.751703,467.7,7.982583,467.7,25.603497,467.7,9.247291,467.7,14.855533,,
467.9,24.585812,467.9,13.73913,467.9,27.879816,467.9,14.953084,467.9,31.707045,467.9,7.971419,467.9,25.58449,467.9,9.180764,467.9,14.81919,,
468.1,24.576659,468.1,13.729977,468.1,27.869834,468.1,14.913156,468.1,31.69588,468.1,7.937926,468.1,25.58449,468.1,9.133245,468.1,14.810104,,
468.3,24.549199,468.3,13.720824,468.3,27.84987,468.3,14.913156,468.3,31.662387,468.3,7.915597,468.3,25.546474,468.3,9.095229,468.3,14.791932,,
468.5,24.503432,468.5,13.675057,468.5,27.829906,468.5,14.873228,468.5,31.640058,468.5,7.893268,468.5,25.508458,468.5,9.066717,468.5,14.77376,,
468.7,24.494279,468.7,13.665904,468.7,27.809942,468.7,14.823318,468.7,31.584236,468.7,7.84861,468.7,25.451435,468.7,9.028702,468.7,14.746502,,
468.9,24.485126,468.9,13.629291,468.9,27.79996,468.9,14.813336,468.9,31.539578,468.9,7.815117,468.9,25.41342,468.9,9.009694,468.9,14.737416,,
469.1,24.466819,469.1,13.601831,469.1,27.789978,469.1,14.803354,469.1,31.49492,469.1,7.770459,469.1,25.394412,469.1,8.981182,469.1,14.701072,,
469.3,24.466819,469.3,13.556064,469.3,27.779996,469.3,14.753444,469.3,31.49492,469.3,7.736966,469.3,25.375404,469.3,8.971678,469.3,14.6829,,
469.5,24.457666,469.5,13.501144,469.5,27.760032,469.5,14.713516,469.5,31.439098,469.5,7.714637,469.5,25.346892,469.5,8.952671,469.5,14.6829,,
469.7,24.439359,469.7,13.473684,469.7,27.730086,469.7,14.673588,469.7,31.39444,469.7,7.681143,469.7,25.327884,469.7,8.905151,469.7,14.655642,,
469.9,24.411899,469.9,13.418764,469.9,27.680176,469.9,14.623677,469.9,31.372111,469.9,7.669979,469.9,25.299373,469.9,8.867136,469.9,14.646556,,
470.1,24.375286,470.1,13.354691,470.1,27.630266,470.1,14.593731,470.1,31.349782,470.1,7.625321,470.1,25.270861,470.1,8.838624,470.1,14.63747,,
470.3,24.356979,470.3,13.299771,470.3,27.580355,470.3,14.553803,470.3,31.282796,470.3,7.580663,470.3,25.261357,470.3,8.800608,470.3,14.628385,,
470.5,24.320366,470.5,13.281465,470.5,27.560391,470.5,14.523857,470.5,31.249302,470.5,7.54717,470.5,25.213838,470.5,8.791104,470.5,14.573869,,
470.7,24.302059,470.7,13.208238,470.7,27.520463,470.7,14.473947,470.7,31.249302,470.7,7.536005,470.7,25.204334,470.7,8.753089,470.7,14.546611,,
470.9,24.2746,470.9,13.199085,470.9,27.500499,470.9,14.453983,470.9,31.182316,470.9,7.491348,470.9,25.175822,470.9,8.724577,470.9,14.528439,,
471.1,24.265446,471.1,13.171625,471.1,27.470553,471.1,14.434019,471.1,31.148822,471.1,7.435525,471.1,25.14731,471.1,8.705569,471.1,14.519353,,
471.3,24.256293,471.3,13.125858,471.3,27.450589,471.3,14.424037,471.3,31.115329,471.3,7.413196,471.3,25.128303,471.3,8.629538,471.3,14.483009,,
471.5,24.228833,471.5,13.098398,471.5,27.420643,471.5,14.384109,471.5,31.093,471.5,7.402032,471.5,25.109295,471.5,8.601026,471.5,14.473923,,
471.7,24.21968,471.7,13.070938,471.7,27.410661,471.7,14.374127,471.7,31.048342,471.7,7.390867,471.7,25.080783,471.7,8.572515,471.7,14.455751,,
471.9,24.16476,471.9,13.043478,471.9,27.390697,471.9,14.324216,471.9,31.037178,471.9,7.368539,471.9,25.061775,471.9,8.534499,471.9,14.419408,,
472.1,24.1373,472.1,13.016018,472.1,27.390697,472.1,14.304252,472.1,31.026013,472.1,7.323881,472.1,25.033264,472.1,8.477476,472.1,14.401236,,
472.3,24.100686,472.3,13.006865,472.3,27.370733,472.3,14.284288,472.3,30.959026,472.3,7.312716,472.3,24.985744,472.3,8.477476,472.3,14.373978,,
472.5,24.073227,472.5,12.988558,472.5,27.350769,472.5,14.234378,472.5,30.925533,472.5,7.268059,472.5,24.957232,472.5,8.43946,472.5,14.373978,,
472.7,24.05492,472.7,12.970252,472.7,27.300858,472.7,14.214414,472.7,30.914369,472.7,7.256894,472.7,24.938225,472.7,8.401445,472.7,14.355806,,
472.9,24.05492,472.9,12.942792,472.9,27.280894,472.9,14.214414,472.9,30.89204,472.9,7.24573,472.9,24.909713,472.9,8.353925,472.9,14.328548,,
473.1,24.036613,473.1,12.924485,473.1,27.26093,473.1,14.174486,473.1,30.869711,473.1,7.212236,473.1,24.900209,473.1,8.325413,473.1,14.319462,,
473.3,24.018307,473.3,12.906178,473.3,27.221002,473.3,14.14454,473.3,30.869711,473.3,7.189907,473.3,24.881201,473.3,8.296902,473.3,14.292204,,
473.5,24,473.5,12.860412,473.5,27.21102,473.5,14.074666,473.5,30.858546,473.5,7.178743,473.5,24.871697,473.5,8.258886,473.5,14.283118,,
473.7,23.954233,473.7,12.832952,473.7,27.181074,473.7,14.024755,473.7,30.836217,473.7,7.156414,473.7,24.843186,473.7,8.220871,473.7,14.25586,,
473.9,23.91762,473.9,12.823799,473.9,27.121182,473.9,14.014773,473.9,30.836217,473.9,7.134085,473.9,24.824178,473.9,8.173351,473.9,14.246774,,
474.1,23.908467,474.1,12.796339,474.1,27.1112,474.1,13.984827,474.1,30.79156,474.1,7.089427,474.1,24.767155,474.1,8.154343,474.1,14.192259,,
474.3,23.853547,474.3,12.768879,474.3,27.06129,474.3,13.964863,474.3,30.780395,474.3,7.055934,474.3,24.719635,474.3,8.09732,474.3,14.155915,,
474.5,23.83524,474.5,12.741419,474.5,27.031344,474.5,13.954881,474.5,30.724573,474.5,7.044769,474.5,24.710131,474.5,8.068808,474.5,14.101399,,
474.7,23.80778,474.7,12.723112,474.7,27.021362,474.7,13.875025,474.7,30.702244,474.7,7.000112,474.7,24.700627,474.7,8.021289,474.7,14.101399,,
474.9,23.78032,474.9,12.695652,474.9,27.001397,474.9,13.835097,474.9,30.657586,474.9,6.988947,474.9,24.691123,474.9,7.964265,474.9,14.055969,,
475.1,23.762014,475.1,12.659039,475.1,26.981433,475.1,13.795169,475.1,30.646422,475.1,6.955454,475.1,24.672116,475.1,7.935754,475.1,14.019626,,
475.3,23.734554,475.3,12.604119,475.3,26.981433,475.3,13.755241,475.3,30.635257,475.3,6.933125,475.3,24.653108,475.3,7.907242,475.3,14.01054,,
475.5,23.734554,475.5,12.576659,475.5,26.981433,475.5,13.745259,475.5,30.624093,475.5,6.899632,475.5,24.605588,475.5,7.869226,475.5,14.01054,,
475.7,23.7254,475.7,12.558352,475.7,26.951487,475.7,13.735277,475.7,30.5906,475.7,6.82148,475.7,24.577077,475.7,7.840715,475.7,13.96511,,
475.9,23.670481,475.9,12.530892,475.9,26.901577,475.9,13.70533,475.9,30.568271,475.9,6.776823,475.9,24.548565,475.9,7.812203,475.9,13.937852,,
476.1,23.661327,476.1,12.521739,476.1,26.881613,476.1,13.685366,476.1,30.568271,476.1,6.743329,476.1,24.539061,476.1,7.793195,476.1,13.901508,,
476.3,23.615561,476.3,12.466819,476.3,26.851667,476.3,13.65542,476.3,30.545942,476.3,6.698671,476.3,24.520053,476.3,7.736172,476.3,13.883336,,
476.5,23.588101,476.5,12.448513,476.5,26.811739,476.5,13.635456,476.5,30.523613,476.5,6.665178,476.5,24.501045,476.5,7.669645,476.5,13.846993,,
476.7,23.588101,476.7,12.430206,476.7,26.781793,476.7,13.625474,476.7,30.490119,476.7,6.631685,476.7,24.501045,476.7,7.650637,476.7,13.837907,,
476.9,23.578947,476.9,12.384439,476.9,26.751847,476.9,13.5556,476.9,30.478955,476.9,6.587027,476.9,24.491542,476.9,7.641133,476.9,13.801563,,
477.1,23.569794,477.1,12.347826,477.1,26.711919,477.1,13.535636,477.1,30.434297,477.1,6.553534,477.1,24.46303,477.1,7.603117,477.1,13.774305,,
477.3,23.542334,477.3,12.338673,477.3,26.662008,477.3,13.515672,477.3,30.411968,477.3,6.52004,477.3,24.453526,477.3,7.555598,477.3,13.765219,,
477.5,23.533181,477.5,12.338673,477.5,26.612098,477.5,13.465762,477.5,30.333817,477.5,6.475382,477.5,24.406006,477.5,7.527086,477.5,13.747047,,
477.7,23.533181,477.7,12.311213,477.7,26.602116,477.7,13.435816,477.7,30.322653,477.7,6.430725,477.7,24.396503,477.7,7.508078,477.7,13.728875,,
477.9,23.514874,477.9,12.2746,477.9,26.592134,477.9,13.415851,477.9,30.311488,477.9,6.408396,477.9,24.367991,477.9,7.489071,477.9,13.710703,,
478.1,23.469108,478.1,12.24714,478.1,26.562188,478.1,13.355959,478.1,30.289159,478.1,6.363738,478.1,24.348983,478.1,7.451055,478.1,13.656188,,
478.3,23.414188,478.3,12.210526,478.3,26.542224,478.3,13.335995,478.3,30.244502,478.3,6.341409,478.3,24.310967,478.3,7.422543,478.3,13.62893,,
478.5,23.377574,478.5,12.16476,478.5,26.52226,478.5,13.316031,478.5,30.211008,478.5,6.296751,478.5,24.282456,478.5,7.403535,478.5,13.601672,,
478.7,23.350114,478.7,12.1373,478.7,26.462368,478.7,13.286085,478.7,30.199844,478.7,6.285587,478.7,24.263448,478.7,7.375024,478.7,13.601672,,
478.9,23.322654,478.9,12.128146,478.9,26.432422,478.9,13.256139,478.9,30.16635,478.9,6.240929,478.9,24.215929,478.9,7.337008,478.9,13.592586,,
479.1,23.313501,479.1,12.118993,479.1,26.42244,479.1,13.196247,479.1,30.144021,479.1,6.2186,479.1,24.196921,479.1,7.308496,479.1,13.574414,,
479.3,23.313501,479.3,12.091533,479.3,26.412458,479.3,13.176283,479.3,30.088199,479.3,6.196271,479.3,24.177913,479.3,7.260977,479.3,13.547156,,
479.5,23.286041,479.5,12.045767,479.5,26.352565,479.5,13.166301,479.5,30.077035,479.5,6.162778,479.5,24.158905,479.5,7.232465,479.5,13.53807,,
479.7,23.276888,479.7,12.036613,479.7,26.342583,479.7,13.126373,479.7,30.043541,479.7,6.140449,479.7,24.12089,479.7,7.203954,479.7,13.510812,,
479.9,23.258581,479.9,11.990847,479.9,26.322619,479.9,13.086444,479.9,30.021212,479.9,6.129284,479.9,24.07337,479.9,7.175442,479.9,13.465383,,
480.1,23.212815,480.1,11.981693,480.1,26.282691,480.1,13.036534,480.1,30.010048,480.1,6.129284,480.1,24.035354,480.1,7.14693,480.1,13.447211,,
480.3,23.185355,480.3,11.935927,480.3,26.272709,480.3,13.006588,480.3,29.987719,480.3,6.095791,480.3,23.997339,480.3,7.127922,480.3,13.429039,,
480.5,23.157895,480.5,11.935927,480.5,26.272709,480.5,12.986624,480.5,29.96539,480.5,6.073462,480.5,23.997339,480.5,7.099411,480.5,13.392695,,
480.7,23.130435,480.7,11.899314,480.7,26.252745,480.7,12.96666,480.7,29.931897,480.7,6.039969,480.7,23.968827,480.7,7.070899,480.7,13.374523,,
480.9,23.121281,480.9,11.881007,480.9,26.232781,480.9,12.936714,480.9,29.887239,480.9,6.01764,480.9,23.949819,480.9,7.032883,480.9,13.365437,,
481.1,23.093822,481.1,11.844394,481.1,26.182871,481.1,12.906768,481.1,29.831417,481.1,5.950653,481.1,23.9023,481.1,7.013876,481.1,13.329093,,
481.3,23.084668,481.3,11.816934,481.3,26.152925,481.3,12.876822,481.3,29.786759,481.3,5.91716,481.3,23.873788,481.3,6.966356,481.3,13.310921,,
481.5,23.057208,481.5,11.80778,481.5,26.103015,481.5,12.86684,481.5,29.76443,481.5,5.850173,481.5,23.864284,481.5,6.947348,481.5,13.301835,,
481.7,23.011442,481.7,11.771167,481.7,26.093033,481.7,12.81693,481.7,29.686279,481.7,5.839009,481.7,23.835773,481.7,6.937845,481.7,13.283663,,
